product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
dermstore_70f66432c018e9,Aesop,Aesop Lightweight Facial Hydrating Serum 100ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10362330-4405310884194476.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10362330-4405310884194476.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9354aeb0921a1c,Dermalogica,Dermalogica Skin Resurfacing Cleanser 5.1oz,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10362615-8275106158157954.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10362615-8275106158157954.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_67c0c1ee8b688b,Dermalogica,Dermalogica Daily Microfoliant (2.6 oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11480968-1895131029041412.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11480968-1895131029041412.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_26f4bb78d48a99,Dermalogica,Dermalogica Precleanse (5.1 fl. oz.),cleanser,false,클렌징 오일/밤,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10363055-1715131027528182.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10363055-1715131027528182.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_3ab388a118ba80,Dermalogica,Dermalogica Multi-Active Toner (8.4 oz.),toner,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10363536-1165131027604070.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10363536-1165131027604070.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_8fdde5ccc14423,Dermalogica,Dermalogica Special Cleansing Gel (16.9 oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366158-1565131027991742.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366158-1565131027991742.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f031576372d04c,Elemis,Elemis Pro-Collagen Marine Cream (50ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10364543-5445327217430344.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10364543-5445327217430344.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b03f2d244f8df0,Guinot,Guinot Refreshing Toning Lotion (6.7 fl. oz.),lotion,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365238-1884869433506330.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365238-1884869433506330.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b2370fc107dc03,Dermalogica,Dermalogica AGE Smart MultiVitamin Power Recovery Masque (2.5 fl. oz.),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365252-1055131027864446.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365252-1055131027864446.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_998cb4b1c3a091,Peter Thomas Roth,Peter Thomas Roth Cucumber Gel Mask (5 fl. oz.),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030447-3265307773873949.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030447-3265307773873949.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_390c040eea8811,Elemis,Elemis Papaya Enzyme Peel (50ml),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365474-1925327217855828.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10365474-1925327217855828.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
