query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,result_position,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,metadata_status,metadata_error,source_url,search_query,query_sha256,retrieved_at_utc,searched_at_utc,searched_at,query_contract_status,review_status,runtime_score_change,pipeline_version,manifest_sha256
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,1,W2979927782,31588615,,10.1111/jdv.15944,Safety review of phenoxyethanol when used as a preservative in cosmetics,Journal of the European Academy of Dermatology and Venereology,2019-10-07,review,Brigitte Dréno; Torsten Zuberbier; C. Gelmetti; Gabriel Gontijo; Marina Marinovich,"Phenoxyethanol, or 2-phenoxyethanol, has a large spectrum of antimicrobial activity and has been widely used as a preservative in cosmetic products for decades. It is effective against various Gram-negative and Gram-positive bacteria, as well as against yeasts, and has only a weak inhibitory effect on resident skin flora. According to the European Scientific Committee on Consumer Safety, phenoxyethanol is safe for all consumers - including children of all ages - when used as a preservative in cosmetic products at a maximum concentration of 1%. Adverse systemic effects have been observed in toxicological studies on animals but only when the levels of exposure were many magnitudes higher (around 200-fold higher) than those to which consumers are exposed when using phenoxyethanol-containing cosmetic products. Despite its widespread use in cosmetic products, phenoxyethanol is a rare sensitizer. It can be considered as one of the most well-tolerated preservatives used in cosmetic products.",complete,,https://openalex.org/W2979927782,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,2,W114473824,15546810,,,The impact of topical antiseptics on skin microcirculation.,PubMed,2004-09-29,article,Seppo W. Langer; M. Sedigh Salakdeh; Ole Goertz; Hans Ulrich Steinau; Lars Steinstraesser; H.-H. Homann,"AIM: Antiseptics are commonly used in clinical practice to disinfect tissue and to avoid infections. However, topical antiseptics are assumed to have an influence on skin microcirculation, per se. Thus, the aim of the study was to analyse the influence of topically applied antiseptics on the microcirculation of intact skin in vivo. MATERIALS AND METHODS: The investigation was carried out on ears of male hairless mice (SKH-1hr, n = 25). The influence of four antiseptics was examined. Sodium chloride 0.9% served as control. An alcohol-based solution with a mixture of ethanol, 2-propanol and purified water (Softasept), an antiseptic with octenidine dihydrochloride and phenoxyethanol as the main active agents (Octenisept), as well as hexamethylenbiguanide (Lavasept) and 70% ethanol were tested. Intravital fluorescence microscopy in combination with intravenous injection of the fluorescence dyes FITC-Dextran as plasma marker and Rhodamine 6G (leukocyte staining) allowed a quantitative analysis of standard microcirculatory parameters (vessel diameter, functional capillary density, red blood cell velocity, FITC-leakage and leukocyte endothelium interaction). Recordings of the microcirculation in several regions of interest (ROI) were made prior to application and after 10 min exposure time and 60 min after the baseline data. Data were evaluated off-line with aid of computer assisted analysis. RESULTS: The diameter of arterioles decreased after the treatment with the alcoholic solutions. The other two antiseptics (Octenisept and Lavasept) caused a significant increase. Functional capillary density (FCD) was significantly reduced after application of ethanol and Softasept. There was no reduction of FCD following application of Octenisept. After treatment with ethanol and Softasept there was a significant decrease in red blood cell velocity (RBCV). The use of Lavasept revealed a decrease of FCD and RBCV. In the Octenisept treated group RBCV shows a mild increase after 10 minutes. The application of ethanol, Softasept and Lavasept was characterized by a significant increase of leukocyte endothelium interaction (LEI). After treatment with saline and Octenisept LEI remained constant. All used antiseptics except of Octenisept caused a significant leakage of FITC-Dextran. CONCLUSION: The antiseptics used in this study all showed an influence on skin microcirculation. As expected, our findings show that the alcoholic solutions are most aggressive to skin microcirculation.",complete,,https://openalex.org/W114473824,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,3,W2170875212,19123677,,10.1117/1.3041492,Imaging of zinc oxide nanoparticle penetration in human skin in vitro and in vivo,Journal of Biomedical Optics,2008-01-01,article,Andrei V. Zvyagin; Xin Zhao; Audrey Gierden; Washington Y. Sanchez; Justin A. Ross; Michael S. Roberts,"Zinc oxide (ZnO-nano) and titanium dioxide nanoparticles (20 to 30 nm) are widely used in several topical skin care products, such as sunscreens. However, relatively few studies have addressed the subdermal absorption of these nanoparticles in vivo. We report on investigation of the distribution of topically applied ZnO in excised and in vivo human skin, using multiphoton microscopy (MPM) imaging with a combination of scanning electron microscopy (SEM) and an energy-dispersive x-ray (EDX) technique to determine the level of penetration of nanoparticles into the sub-dermal layers of the skin. The good visualization of ZnO in skin achieved appeared to result from two factors. First, the ZnO principal photoluminescence at 385 nm is in the ""quiet"" spectral band of skin autofluorescence dominated by the endogenous skin fluorophores, i.e., NAD[P]H and FAD. Second, the two-photon action cross section of ZnO-nano [sigma(ZnO) ((TPEF)) approximately 0.26 GM; diameter, 18 nm] is high: approximately 500-fold of that inferred from its bulk third-order nonlinear susceptibility [Im chi(ZnO) ((3))], and is favorably compared to that of NAD[P]H and FAD. The overall outcome from MPM, SEM, and EDX studies was that, in humans in vivo, ZnO nanoparticles stayed in the stratum corneum (SC) and accumulated into skin folds and/or hair follicle roots of human skin. Given the lack of penetration of these nanoparticles past the SC and that the outermost layers of SC have a good turnover rate, these data suggest that the form of ZnO-nano studied here is unlikely to result in safety concerns.",complete,,https://openalex.org/W2170875212,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,4,W2137036707,12183146,,10.1053/jhin.2002.1249,Use of 2% 2-phenoxyethanol and 0.1% octenidine as antiseptic in premature newborn infants of 23–26 weeks gestation,Journal of Hospital Infection,2002-08-01,article,Christoph Bührer; S. Bahr; J.G.H. Siebert; Richard Wettstein; Christine Geffers; M. Obladen,,complete,,https://openalex.org/W2137036707,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,5,W2283611927,19470301,,10.2310/6620.2009.08097,Patch-Test Results of the North American Contact Dermatitis Group 2005-2006,Dermatitis,2009-06-01,article,Kathryn A. Zug; Erin M. Warshaw; Joseph F. Fowler; Howard I. Maibach; Donald L Belsito; Melanie D. Pratt; Denis Sasseville; Frances J. Storrs; James S. Taylor; C. G. Toby Mathias; Vincent A. DeLeo; Robert L. Rietschel,"BACKGROUND: The North American Contact Dermatitis Group (NACDG) tests patients who have suspected allergic contact dermatitis with a broad series of screening allergens, and publishes periodic reports of its data. OBJECTIVE: To report the NACDG patch-test results from January 1, 2005, to December 31, 2006, and to compare results to pooled test data from the previous 10 years. METHODS: Standardized patch testing with 65 allergens was used at 13 centers in North America. Chi-square statistics were utilized for comparisons with previous NACDG data. RESULTS: NACDG patch-tested 4,454 patients; 12.3% (557) had an occupation-related skin condition, and 65.3% (2,907) had at least one allergic patch-test reaction. The 15 most frequently positive allergens were nickel sulfate (19.0%), Myroxilon pereirae (balsam of Peru, 11.9%), fragrance mix I (11.5%), quaternium-15 (10.3%), neomycin (10.0%), bacitracin (9.2%), formaldehyde (9.0%), cobalt chloride (8.4%), methyldibromoglutaronitrile/phenoxyethanol (5.8%), p-phenylenediamine (5.0%), potassium dichromate (4.8%), carba mix (3.9%), thiuram mix (3.9%), diazolidinylurea (3.7%), and 2-bromo-2-nitropropane-1,3-diol (3.4%). As compared to the 1994-2004 data, there were significant increases in rates of positivity to nickel, quaternium-15, potassium dichromate, lidocaine, and tea tree oil. Of patch-tested patients, 22.9% (1,019) had a relevant positive reaction to a supplementary allergen; 4.9% (219) had an occupationally relevant positive reaction to a supplementary allergen. CONCLUSION: Nickel has been the most frequently positive allergen detected by the NACDG; rates significantly increased in the current study period and most reactions were clinically relevant. Other common allergens were topical antibiotics, preservatives, fragrance mix I and paraphenylenediamine. Testing with an expanded allergen series and supplementary allergens enhances detection of relevant positive allergens.",complete,,https://openalex.org/W2283611927,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,6,W2074492117,25378941,,10.2147/ccid.s68424,Skin-whitening and skin-condition-improving effects of topical oxidized glutathione: a double-blind and placebo-controlled clinical trial in healthy women,Clinical Cosmetic and Investigational Dermatology,2014-10-01,article,Fumiko Watanabe; Erika Hashizume; Gertrude P. Chan; Ayako Kamimura,"PURPOSE: Glutathione is a tripeptide consisting of cysteine, glycine, and glutamate and functions as a major antioxidant. It is synthesized endogenously in humans. Glutathione protects thiol protein groups from oxidation and is involved in cellular detoxification for maintenance of the cell environment. Reduced glutathione (GSH) has a skin-whitening effect in humans through its tyrosinase inhibitory activity, but in the case of oxidized glutathione (GSSG) this effect is unclear. We examined the skin-whitening and skin-condition effects of topical GSSG in healthy women. SUBJECTS AND METHODS: The subjects were 30 healthy adult women aged 30 to 50 years. The study design was a randomized, double-blind, matched-pair, placebo-controlled clinical trial. Subjects applied GSSG 2% (weight/weight [w/w]) lotion to one side of the face and a placebo lotion to the other side twice daily for 10 weeks. We objectively measured changes in melanin index values, moisture content of the stratum corneum, smoothness, wrinkle formation, and elasticity of the skin. The principal investigator and each subject also used subjective scores to investigate skin whitening, wrinkle reduction, and smoothness. Analysis of variance was used to evaluate differences between groups. RESULTS: The skin melanin index was significantly lower with GSSG treatment than with placebo from the early weeks after the start of the trial through to the end of the study period (at 10 weeks, P<0.001). In addition, in the latter half of the study period GSSG-treated sites had significant increases in moisture content of the stratum corneum, suppression of wrinkle formation, and improvement in skin smoothness. There were no marked adverse effects from GSSG application. CONCLUSION: Topical GSSG is safe and effectively whitens the skin and improves skin condition in healthy women.",complete,,https://openalex.org/W2074492117,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,7,W2139034283,16185284,,10.1111/j.0022-202x.2005.23768.x,Ferulic Acid Stabilizes a Solution of Vitamins C and E and Doubles its Photoprotection of Skin,Journal of Investigative Dermatology,2005-09-23,article,Fu-hsiung Lin; Jing-Yi Lin; Ravindra D. Gupta; Joshua A. Tournas; James A. Burch; M. Angélica Selim; Nancy A. Monteiro‐Riviere; James M. Grichnik; Jan Zielinski; Sheldon R. Pinnell,,complete,,https://openalex.org/W2139034283,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,8,W4220994527,35335146,,10.3390/molecules27061782,Sustainability in Skin Care: Incorporation of Avocado Peel Extracts in Topical Formulations,Molecules,2022-03-09,article,Sara M. Ferreira; Zizina Falé; Lúcia Santos,"The avocado peel is an agro-industrial by-product that has exhibited a massive increase in its production in the last few years. The reuse and valorisation of this by-product are essential since its disposal raises environmental concerns. In the present study, ethanolic extracts of avocado peels of the Hass variety were obtained, for three extraction times (1.5 h, 3 h and 4 h) and analysed for their antioxidant and antibacterial properties. Antioxidant evaluations of the extracts revealed that the extraction time of 1.5 h exhibited the best results amongst the three, with a DPPH inhibition percentage of 93.92 ± 1.29 and an IC50 percentage, the necessary concentration of the extract to inhibit 50% of DPPH, of 37.30 ± 1.00. The antibacterial capacity of the extracts was evaluated and it was revealed that they were able to inhibit the growth and development of bacteria of the Staphylococcus family. The obtained extract was incorporated in two types of cosmetic formulations (oil-in-water and water-in-oil) and their stability was evaluated and compared with formulations containing synthetic preservatives (BHT and phenoxyethanol). The results of the stability evaluation suggest that the avocado peel extract has the potential to be incorporated in both types of emulsions, acting as an antioxidant and antibacterial agent, proving it to be a viable option to reduce/replace the use of synthetic preservatives. Furthermore, the avocado peel extract proved to be more effective and stable in oil-in-water emulsions. These results highlight the possibility of obtaining sustainable cosmetics, significantly reducing the negative impacts on the environment by the incorporation of extracts sourced from the avocado peel, an interesting source of phenolic compounds, an abundant and low-cost by-product.",complete,,https://openalex.org/W4220994527,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,9,W3213695622,34834360,,10.3390/pharmaceutics13111946,3D-Printed Products for Topical Skin Applications: From Personalized Dressings to Drug Delivery,Pharmaceutics,2021-11-17,review,Rafaela Santos de Oliveira; Stephani Silva Fantaus; Antonio José Guillot; Ana Melero; Ruy Carlos Ruver Beck,"3D printing has been widely used for the personalization of therapies and on-demand production of complex pharmaceutical forms. Recently, 3D printing has been explored as a tool for the development of topical dosage forms and wound dressings. Thus, this review aims to present advances related to the use of 3D printing for the development of pharmaceutical and biomedical products for topical skin applications, covering plain dressing and products for the delivery of active ingredients to the skin. Based on the data acquired, the important growth in the number of publications over the last years confirms its interest. The semisolid extrusion technique has been the most reported one, probably because it allows the use of a broad range of polymers, creating the most diverse therapeutic approaches. 3D printing has been an excellent field for customizing dressings, according to individual needs. Studies discussed here imply the use of metals, nanoparticles, drugs, natural compounds and proteins and peptides for the treatment of wound healing, acne, pain relief, and anti-wrinkle, among others. The confluence of 3D printing and topical applications has undeniable advantages, and we would like to encourage the research groups to explore this field to improve the patient's life quality, adherence and treatment efficacy.",complete,,https://openalex.org/W3213695622,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:phenoxyethanol:11df1b3040c9649e,openalex,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,10,W2201435857,26719718,,10.2147/ccid.s90781,Phosphatidylcholine liposomes as carriers to improve topical ascorbic acid treatment of skin disorders,Clinical Cosmetic and Investigational Dermatology,2015-12-01,article,Javier Milara; Gabriel Serrano; Patricia Almudéver; JUAN-MANUEL SERRANO; Ana Torrens; Inmaculada Expósito; Julio Cortijo,"Liposomes have been intensively investigated as carriers for different applications in dermatology and cosmetics. Ascorbic acid has potent antioxidant and anti-inflammatory properties preventing photodamage of keratinocytes; however, due to its instability and low skin penetration, an appropriate carrier is mandatory to obtain desirable efficacy. The present work investigates the ability of a specific ascorbate phosphatidylcholine (PC) liposome to overcome the barrier of the stratum corneum and deliver the active agent into the dermis to prevent photodamage. Abdominal skin from ten patients was used. Penetration of PC liposomes was tested ex vivo in whole skin, epidermis, and dermis by means of fluorescein and sodium ascorbate. Histology and Franz diffusion cells were used to monitor the percutaneous absorption. Ultraviolet (UV)-high performance liquid chromatography was used to analyze diffusion of sodium ascorbate through the different skin layers, while spectrofluorimetry and fluorescent microscopy were used for fluorescein monitoring. UVA/UVB irradiation of whole skin was applied to analyze the antioxidant capacity by Trolox assay and anti-inflammatory effects by tumor necrosis factor alpha and interleukin 1 beta enzyme-linked immunoassay. PC liposomal formulation improved skin penetration of fluorescein and ascorbate. Fluorescein PC liposomes showed better diffusion through epidermis than dermis while ascorbate liposomes showed better diffusion through the dermis than the epidermis. Ascorbate PC liposomes showed preventive antioxidant and anti-inflammatory properties on whole human skin irradiated with UVA/UVB. In summary, ascorbate PC liposomes penetrate through the epidermis and allow nonstable hydrophilic active ingredients reach epidermis and dermis preventing skin photodamage.",complete,,https://openalex.org/W2201435857,"(""Phenoxyethanol"") skin topical",11df1b3040c9649e9518ae94b6cd95cdd36784f0125393e56c4d1a835b4d315c,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,2026-07-13T06:26:10+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
