canonical_id,name_ko,effect_id,effect_name,proposed_role,proposed_tier,proposed_status,proposed_effect_score,proposed_evidence_score,source_title,source_url,pmid_or_doi,summary,review_note
tocopherol,토코페롤,effect_calming,진정,보조,3,draft,30,45,Vitamin E in dermatology,https://pmc.ncbi.nlm.nih.gov/articles/PMC4976416/,,"항산화·광보호·항염 기전은 있으나 topical vitamin E의 controlled clinical 근거는 제한적",6축에 항산화 축이 없어 진정/장벽으로 과점수 금지
tocopherol,토코페롤,effect_moisture_barrier,보습·장벽,보조,3,draft,28,45,Vitamin E: critical review of its current use in cosmetic and clinical dermatology,https://pubmed.ncbi.nlm.nih.gov/16029671/,PMID16029671,"skin barrier-stabilizing property가 언급되나 임상 근거는 제한적",제품 빈도는 높지만 효능 점수는 보수적으로
tocopheryl_acetate,토코페릴아세테이트,effect_calming,진정,보조,3,needs_review,25,40,Vitamin E and Skin Health,https://lpi.oregonstate.edu/mic/health-disease/skin-health/vitamin-E,,"tocopheryl acetate는 안정한 vitamin E ester로 광노출 후 erythema/edema 동물근거가 주로 언급됨",tocopherol과 동일 점수 금지
tocopheryl_acetate,토코페릴아세테이트,effect_moisture_barrier,보습·장벽,보조,3,needs_review,25,40,Vitamin E in dermatology,https://pmc.ncbi.nlm.nih.gov/articles/PMC4976416/,,"화장품에서 흔하지만 free tocopherol 대비 피부 내 전환·효능 강도 확인 필요",tocopherol family 병합 여부 결정 필요
collagen,콜라겐 계열,effect_moisture_barrier,보습·장벽,주,3,draft,40,60,Collagen Supplements for Aging and Wrinkles,https://pmc.ncbi.nlm.nih.gov/articles/PMC8824545/,,"topical collagen 연구에서 hydration/elasticity 개선 보고가 있으나 oral collagen 근거가 더 많음",피부 침투/콜라겐 보충 주장은 금지하고 표면 보습 중심
collagen,콜라겐 계열,effect_wrinkle,주름·탄력,보조,exclude,exclude,0,50,Collagen Supplements for Aging and Wrinkles,https://pmc.ncbi.nlm.nih.gov/articles/PMC8824545/,,"topical collagen에서 elasticity 개선 보고가 있으나 성분 단독·제형 의존성이 큼",상처치유/콜라겐합성 근거를 화장품 주름개선으로 인정하지 않아 제외 권고
beta_glucan,베타-글루칸,effect_moisture_barrier,보습·장벽,주,2,draft,50,62,Administration of skin care regimens containing β-glucan for skin inflammation and barrier recovery,https://pubmed.ncbi.nlm.nih.gov/33128496/,PMID33128496,"β-glucan 포함 skincare regimen이 inflammation 회복과 barrier recovery에 긍정적 역할을 보인 임상 근거",복합 regimen 근거라 단일성분 확인 전 strong_candidate에서 draft로 강등
beta_glucan,베타-글루칸,effect_calming,진정,보조,2,draft,40,55,β-Glucans: Multi-Functional Modulator of Wound Healing,https://pmc.ncbi.nlm.nih.gov/articles/PMC6017669/,,"wound healing·macrophage modulation·재상피화 기전 근거",진정 임상이 아니라 상처치유 기전 근거라 draft로 강등
beta_glucan,베타-글루칸,effect_wrinkle,주름·탄력,보조,3,draft,32,50,Skin health promotion effects of natural beta-glucan derived from cereals and microorganisms,https://pubmed.ncbi.nlm.nih.gov/23494974/,PMID23494974,"anti-wrinkle·moisturizing effect가 review됨",인체 단독 임상 확인 전 낮은 보조점수
dipotassium_glycyrrhizate,다이포타슘글리시리제이트,effect_calming,진정,주,2,draft,50,62,The treatment of atopic dermatitis with licorice gel,https://pubmed.ncbi.nlm.nih.gov/14522625/,PMID14522625,"licorice gel 임상에서 erythema·edema·itching 개선 보고",분리염 단독 근거가 아니라 감초 젤 대용 근거라 strong_candidate에서 draft로 강등
dipotassium_glycyrrhizate,다이포타슘글리시리제이트,effect_moisture_barrier,보습·장벽,보조,3,draft,35,55,Dipotassium glycyrrhizinate in atopic dermatitis-like skin-equivalent model,https://pubmed.ncbi.nlm.nih.gov/30506356/,PMID30506356,"AD-like skin model에서 barrier/inflammation 관련 기전 연구",전임상/모델 근거라 보조점수
asiaticoside,아시아티코사이드,effect_calming,진정,보조,3,draft,38,55,Centella asiatica in cosmetology,https://pmc.ncbi.nlm.nih.gov/articles/PMC3834700/,,"Centella triterpene 계열의 wound healing·anti-inflammatory 근거",분리 활성 성분 단독 인체 근거 확인 필요
asiaticoside,아시아티코사이드,effect_wrinkle,주름·탄력,보조,exclude,exclude,0,45,Identification of Major Active Ingredients Responsible for Burn Wound Healing,https://pmc.ncbi.nlm.nih.gov/articles/PMC3546525/,,"asiaticoside가 collagen/wound healing 관련 전임상 근거를 가짐",상처치유 콜라겐합성 근거를 화장품 주름개선으로 인정하지 않아 제외 권고
madecassic_acid,마데카식애씨드,effect_calming,진정,보조,3,draft,35,50,Centella asiatica in cosmetology,https://pmc.ncbi.nlm.nih.gov/articles/PMC3834700/,,"Centella active triterpene 계열로 진정·회복 후보",madecassoside와 다른 canonical로 유지
madecassic_acid,마데카식애씨드,effect_moisture_barrier,보습·장벽,보조,3,needs_review,32,45,Topical Application of Centella asiatica in Wound Healing,https://pmc.ncbi.nlm.nih.gov/articles/PMC11510310/,,"wound healing 맥락에서 barrier repair 후보이나 직접 보습장벽 임상은 약함",확정 전 단독 근거 필요
asiatic_acid,아시아틱애씨드,effect_calming,진정,보조,3,draft,35,50,Centella asiatica and Its Metabolite Asiatic Acid: Wound Healing,https://pmc.ncbi.nlm.nih.gov/articles/PMC9966672/,,"asiatic acid의 wound healing 단계별 기전 리뷰",센텔라 family에 자동 병합 금지
asiatic_acid,아시아틱애씨드,effect_wrinkle,주름·탄력,보조,exclude,exclude,0,45,Centella asiatica and Its Metabolite Asiatic Acid: Wound Healing,https://pmc.ncbi.nlm.nih.gov/articles/PMC9966672/,,"collagen/wound healing 기전은 있으나 cosmetic wrinkle 단독 임상은 불충분",상처치유 콜라겐합성 근거를 화장품 주름개선으로 인정하지 않아 제외 권고
phytosphingosine,피토스핑고신,effect_moisture_barrier,보습·장벽,주,2,strong_candidate,55,72,Phytosphingosine enhances moisture level in human skin barrier,https://pubmed.ncbi.nlm.nih.gov/28936777/,PMID28936777,"human skin에서 filaggrin/NMF 경로와 hydration 증가가 보고됨",세라마이드와 자동 병합 금지
phytosphingosine,피토스핑고신,effect_acne_sebum,여드름·피지,보조,2,strong_candidate,42,65,Anti-microbial and anti-inflammatory activity and efficacy of phytosphingosine in acne vulgaris,https://pubmed.ncbi.nlm.nih.gov/18489348/,PMID18489348,"acne skin care에서 antimicrobial·anti-inflammatory 기반의 clinical result 보고",피지 억제라기보다 acne 보조로 해석
phytosphingosine,피토스핑고신,effect_calming,진정,보조,2,draft,38,60,Anti-microbial and anti-inflammatory activity and efficacy of phytosphingosine in acne vulgaris,https://pubmed.ncbi.nlm.nih.gov/18489348/,PMID18489348,"anti-inflammatory activity 근거",진정축은 보조점수
glutathione,글루타티온,effect_brightening,미백·톤,주,2,strong_candidate,50,75,Skin-whitening and skin-condition-improving effects of topical oxidized glutathione,https://pmc.ncbi.nlm.nih.gov/articles/PMC4207440/,PMID25378941,"topical oxidized glutathione DBPC 임상에서 skin whitening/condition 개선 보고",직접 미백 RCT 근거로 상향하되 GSSG 2% form 의존성은 검토 필요
