scenario_id,scenario_label,skin_type,sensitivity,section_id,section_label,source_effect_id,source_effect_name,rank,product_id,brand,name,category,price,personalized_home_score,axis_score,coverage_score,profile_fit_score,sensitivity_fit_score,price_score,market_popularity_score,review_count_score,rating_score,sales_score,recent_signal_score,risk_penalty,matched_ingredients,coverage_types,coverage_basis,reason_summary,thumbnail_url
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,1,prod_oy_a000000237493,코스노리,[장벽로션/화잘먹로션] 코스노리 판테놀 베리어 에멀전 150ml,lotion,18000,88.29,145.45,23.0,98.0,81.0,100.0,,,,,,0.0,판테놀; 스쿠알란; 피토스핑고신; 마데카소사이드,판테놀=exact; 스쿠알란=none; 피토스핑고신=marker_upper_bound; 마데카소사이드=marker_upper_bound,판테놀: 판테놀 5% | 피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023749331ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,2,prod_oy_a000000202537,더마토리,[1+1] 더마토리 히알샷 베리어 크림 B5 70ml 1+1 기획,cream,21900,80.83,119.0,22.0,100.0,81.0,100.0,,,,,,0.0,판테놀; 스쿠알란; 알란토인,판테놀=exact; 스쿠알란=none; 알란토인=none,"판테놀: 판테놀 27,000ppm",건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020253714ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,3,prod_oy_a000000163734,더마펌,[나띠PICK][증정프로모션/민감보습] 더마펌 모이스트 베리어 부스팅 토너 M4 200ml,toner,30000,80.77,156.48,0.5,98.0,100.0,100.0,,,,,,0.0,스쿠알란; 판테놀; 피토스핑고신; 알란토인,스쿠알란=none; 판테놀=none; 피토스핑고신=marker_upper_bound; 알란토인=none,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373404ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,4,prod_oy_a000000231120,더페이스샵,[다이노탱 에디션][대용량] 더페이스샵 올티밋 히알루로닉 스쿠알란 1% 크림 90ml,cream,13000,80.64,148.38,11.0,88.0,85.0,100.0,,,,,,0.0,스쿠알란; 판테놀; 베타-글루칸; 알란토인,스쿠알란=exact; 판테놀=none; 베타-글루칸=none; 알란토인=none,스쿠알란: 스쿠알란 1%,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023112001ko.jpeg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,5,prod_oy_a000000188004,에스네이처,[리뷰이벤트/1등화잘먹물먹세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 기획 (+50ml 리필+수분크림 10ml),serum,21760,80.14,154.38,1.5,100.0,79.0,100.0,,,,,,0.0,베타-글루칸; 판테놀; 스쿠알란; 알란토인,베타-글루칸=none; 판테놀=marker_upper_bound; 스쿠알란=marker_upper_bound; 알란토인=marker_upper_bound,판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A000000188004130ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,6,prod_oy_a000000258298,토리든,[NEW] 토리든 다이브인 저분자 히알루론산 세럼 50ml,serum,22000,74.9,140.98,0.0,97.0,80.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 알란토인; 마데카소사이드,판테놀=none; 베타-글루칸=none; 알란토인=none; 마데카소사이드=none,,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025829806ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,7,prod_oy_a000000199405,마녀공장,[속보습] 마녀공장 판테토인 에센스 토너 200ml,toner,14600,74.8,128.88,11.0,88.0,78.0,100.0,,,,,,0.0,판테놀; 피토스핑고신; 스쿠알란; 알란토인,판테놀=exact; 피토스핑고신=none; 스쿠알란=none; 알란토인=none,"판테놀: 판테놀 4,000ppm",건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019940515ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,profile_focus,내 피부 기준 추천,effect_moisture_barrier,보습·장벽,8,prod_oy_a000000203855,비욘드,[유수분밸런스] 비욘드 엔젤아쿠아 보습 장벽 로션 200ml,lotion,16900,70.27,122.83,1.5,96.0,79.0,100.0,,,,,,0.0,판테놀; 피토스핑고신; 스쿠알란; 마데카소사이드,판테놀=none; 피토스핑고신=marker_upper_bound; 스쿠알란=marker_upper_bound; 마데카소사이드=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 피부 조건과 보습·장벽 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020385503ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,1,prod_oy_a000000237954,퓨리토 서울,퓨리토 서울 마이티 밤부 판테놀 크림 100ml,cream,22400,87.97,,,88.0,92.0,100.0,87.97,85.12,94.39,84.98,88.94,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023795407ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,2,prod_oy_a000000247112,스킨앤랩,[NEW/잡티토닝] 스킨앤랩 글루타치온 앰플 토너 200ml,toner,21250,84.96,,,72.0,77.0,100.0,84.96,67.14,93.9,100.0,75.61,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024711215ko.jpg?l=ko
