source,ingredient_id,name_ko,name_en,product_count,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,source_url,search_query,review_status,runtime_score_change,pipeline_version
europe_pmc,1_2_hexanediol,"1,2-헥산다이올","1,2-Hexanediol",13987,PPR1185871,,,10.20944/preprints202605.0095.v1,Galactosylation of Cosmetic Preservatives to Reduce Skin Permeation and Cytotoxicity,,2026-05-04,Preprint,Raza M; Kim S; Kang M; Kim J; Moon G; Itharat A; Kim J; Lee H,"Cosmetic preservatives should have reduced percutaneous absorption to lower the risk of systemic exposure and skin irritation. In this work, Escherichia coli β-galactosidase was used to enzymatically modify several of the commonly used cosmetic preservatives to produce their corresponding galactosylated derivatives: benzyl alcohol β-D-galactopyranoside 7, 2-phenoxyethanol β-D-galactopyranoside 8, chlorphenesin β-D-galactopyranoside 9, 1,2-hexanediol β-D-galactopyranoside 10, 1,2-octanediol β-D-galactopyranoside 11, and 2-phenylethyl β-D-galactopyranoside 12. HPLC and NMR spectroscopy were used to analyze the synthesized derivatives. The Franz diffusion cell assay was used to evaluate skin penetration. 2-phenoxyethanol (PE), chlorphenesin (CPN), and 2-phenylethanol (PhE), exhibited measurable skin penetration with flux values ranging from 3.82 to 7.34 µg·h⁻¹·cm⁻² and permeability coefficients (Kp) between 1.38 and 3.00 ×10⁻³ cm·h⁻¹. In contrast, their galactosylated derivatives showed markedly reduced permeation under the same experimental conditions. Moreover, brine shrimp lethality assays indicated that galactosylated derivatives had significantly higher LD₅₀ values (1.6–2.1 mg/mL) than their parent compounds (0.1–0.79 mg/mL), suggesting lower cytotoxicity. These findings suggest that enzymatic galactosylation can significantly decrease skin permeability and the toxicity of cosmetic preservatives, highlighting its potential as a strategy to improve the safety of cosmetic ingredients.",https://europepmc.org/article/PPR/PPR1185871,"(TITLE_ABS:""1,2-Hexanediol"" OR TITLE_ABS:""1 2 hexanediol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,3_o_ethyl_ascorbic_acid,3-O-에틸아스코빅애씨드,3-O-Ethyl Ascorbic Acid,742,PMC13299177,,PMC13299177,,Skin Cells’ Protection Against UVA-Induced Changes in Co-Cultured Keratinocytes–Fibroblasts’ Proteome and Released Signaling Proteins by 3-O-Ethyl Ascorbic Acid,,2026-06-01,research-article; Journal Article,,,https://europepmc.org/article/PMC/PMC13299177,"(TITLE_ABS:""3-O-Ethyl Ascorbic Acid"" OR TITLE_ABS:""3 o ethyl ascorbic acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND608619958,,,,Liposomal system based on lyophilization of a monophase solution for stabilization of bioactives from red onion skin,,2024-12-01,Journal Article,Chadorshabi S; Hallaj-Nezhadi S; Ghasempour Z,"Encapsulation of obtained polyphenolic extract from red onion skin was performed in phosphatidylcholine-based liposomes based on freeze-drying of the single-phase solution using tert-butyl alcohol-water cosolvent system. The highest amounts of anthocyanins and polyphenols extraction were obtained at 60% ethanolic media without acetic acid. Two batches of nanoliposomes, loaded with obtained bioactives, yielded the nanoliposome particle size of 159.4–177.3 nm, PDI of 0.65–0.7, and zeta potential of −38 to −28.6 mV. The encapsulation efficiency of the prepared nanoliposomes was reported to be higher than 68.42%. The samples exhibited higher stability at 4 °C than 25 °C during 21 days of storage. The spherical and uniform shape of the nanoliposomes and the interactions between the anthocyanins and the nanoliposomes were confirmed by TEM and FTIR tests, respectively. As for the anthocyanin release in the two hydrophilic and lipophilic food simulants, the results indicated the higher release of the anthocyanins in the hydrophilic solution. In general, the liposomal system used for encapsulating poly phenol rich extract from red onion skin can be applied for control release in food products.",https://europepmc.org/article/AGR/IND608619958,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND608721768,,,,"Extraction, purification, structural identification, and anti-senescent activity of novel pearl peptides on human dermal fibroblasts",,2024-12-01,Journal Article,Zou X; Zhao M; Fei J; Zheng M; Sun P; Ruan H; Yang K; Hao G,"The purpose of the present study was to prepare novel anti-senescent peptides from pearls, characterize their primary sequence and secondary structure, and investigate their protective effects and molecular mechanisms towards D-galactose (D-gal)-induced senescence on human dermal fibroblasts (HDFs). Novel pearl peptides with a purity of 96.58 % and maximum yield of 3.29 % were obtained using ultrasonic-assisted acetic acid extraction strategy under the optimal extraction conditions (ultrasonic power 200 W, ultrasonic time 70 min, and the ratio of pearl powder to acetic acid 1:20). It is sequenced mainly as five novel anti-senescent peptides with molecular weight < 2000 Da, and consisted of β-sheet (43.2 %), random coil (32.1 %), β-turn (21.2 %) and α-helix (3.5 %) analyzed by LC-MS/MS, FT-IR and CD spectroscopy. Further anti-senescent experiments showed that pearl peptides can increase cell viability, restore DNA damage, and suppress the accumulation of ROS as well as senescence-associated-β-galactosidase (SA-β-gal). The molecular mechanism may be that pearl peptides down-regulate the gene and protein expressions of senescence-associated proteins p53, p21, and p16. Therefore, novel pearl peptides could be developed as functional foods or nutritional supplements for the prevention of skin aging.",https://europepmc.org/article/AGR/IND608721768,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND608734989,,,,Differences in bacterial community structure and volatile flavor substance of industrial-scale tiger skin chicken feet stored at air packaging and vacuum packaging,,2024-01-01,Journal Article,Chen X; Chu B; Cui W; Jie G; Zhang Y; Zhou H; Xu B; Gu Q,"The aim of this study was to investigate the differences of quality indexes, bacterial community and volatile organic compounds (VOCs) of industrial-scale tiger skin chicken feet (TSCF) under air packaging (AP) and vacuum packaging (VP). The results showed that the pH, total volatile basic nitrogen, total number of bacterial colony, and sensory scores in VP group changed less than those in AP group during the storage period. Different packaging conditions also had significant effects on bacterial community at the genus levels. Weissella and Lactococcus was the dominant genus in AP group, while Lactiplantibacillus and Pediococcus also had the large proportions in addition to Weissella and Lactococcus in VP group, which also led to the differences in VOCs between the two groups. Several VOCs could be used as potential spoilage indicators, including 2-octanone, ethanol, ethyl acetate and acetic acid in AP-stored TSCF, and 2-octanone, ethanol, ethyl acetate, 2-butyl-1-octanol, (R)-2-butanol, (E)-3-hexenoic acid and 2-butanone in VP-stored TSCF. Correlation analysis showed that these predominance spoilage microorganisms were significantly correlated with these VOCs of TSCF during the storage period. This study can provide a theoretical basis for understanding of the spoilage process of TSCF.",https://europepmc.org/article/AGR/IND608734989,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND608957809,,,,A collagen/nanocellulose/lignin hydrogel dressing mimicking to the plant cell wall for enhanced wound healing and bacterial inhibition,,2025-06-01,Journal Article,Li X; Chen R; Tang X; Chen M; Fan Y,"Skin injuries and burns are prevalent health concerns, complicated by drug-resistant bacterial infections. This underscores the urgent need for innovative antimicrobial wound dressings with superior performance. In this study, a biomimetic antimicrobial hydrogel dressing was developed, inspired by the function of plant cell walls to retain moisture and resist microorganism. The hydrogel was fabricated using recombinant human-like collagen (HLC) as a matrix, integrated with TEMPO-oxidized nanocellulose (TOCN) and soluble lignin. The results demonstrated hydrogen bond formation between cellulose molecules via hydroxyl (-OH) and protonated carboxyl (-COOH) groups. Furthermore, hydrogen ions (-H⁺) derived from acetic acid neutralized the carboxylate groups (-COO⁻) on the surface of TOCN, reducing electrostatic repulsion and enhancing van der Waals interactions among nanofibers, leading to their mutual attraction. Additionally, collagen molecules spontaneously assembled into fibrous structures. The hydrogel exhibited good water retention and antimicrobial activity, establishing an optimal microenvironment for wound healing. In vivo experiments using a murine wound model showed that HLC/TOCN/Lignin hydrogel effectively inhibited bacterial growth and promoted fibroblast proliferation and collagen deposition. In conclusion, this study presented a ""multi-component synergistic"" assembly approach to develop a biologically-based hydrogel dressing with good antimicrobial properties.",https://europepmc.org/article/AGR/IND608957809,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609012776,,,,Structural and functional qualities of gelatin derived from the skin of the common eland antelope (Taurotragus oryx),,2025-11-01,Journal Article,Marasco P; Kozlu A; Bergo AM; Havlík J; Klojdová I; Baigts-Allende DK,"Gelatin is a widely used polymer in several industrial sectors, principally in the pharmaceutical and food industries. Its popularity stems from its biocompatibility, biodegradability, colorlessness, and provider of stability and texture in different food systems. In Europe, the primary source of gelatin is pig skin; however, due to religious dietary restrictions, there is an increasing demand for alternative sources. This study analyzed the physicochemical and rheological properties of gelatin extracted from eland skin using alkaline (calcium hydroxide 2 %) and acid (acetic acid at 5 %) treatments compared to commercially available bovine and porcine gelatins. The acid-treated eland-skin collagen more effectively preserved the β and α structures. It showed a higher propensity to form triple helices more effectively than all commercial and alkaline-treated samples. It was evidenced by more intense electrophoretic bands, FTIR spectra peaks in the amide I, II, and II regions, and lower relative intensities of side chains of the amino acid residues quantified by NMR. Rheological properties (small and large deformation) improved with increasing gelatin concentration (3, 5, and 6.67 %. w/v). Type A eland-skin gelatin resulted in a higher storage modulus (G′) and firmer gels than all samples. Electrostatic hydrogels formed at different ratios of protein: polysaccharides (1:1, 1:2, and 1:3) showed excellent texture and water-holding capacity after lyophilization compared to control samples. Our findings demonstrated that eland skin has the potential to serve as an alternative source of food additives and promise delivery system.",https://europepmc.org/article/AGR/IND609012776,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609048689,,,,Evaluation of the potential of deep eutectic solvents (DESs) as a sustainable alternative to obtain bioactive compounds from taturuba (Pouteria macrophylla)a,,2025-06-01,Journal Article,Leal GF; da Macena MA; da Silva RR; da Silva Sousa HM; Guarda PM; de Souza Martins GA,"Taturuba (Pouteria macrophylla), a native Amazonian fruit, is a rich source of phenolic compounds with potent antioxidant properties. This study evaluates the efficiency of deep eutectic solvents (DESs) as sustainable extraction agents and their role in stabilizing bioactive compounds. To achieve this, the raw material was characterized in terms of its sugar, amino acid, mineral, and phenolic acid profiles. Bioactive compound extraction was performed using DESs (choline chloride + acetic acid (ClC: AcA), choline chloride + lactic acid (ClC:AcL), menthol + lactic acid (Men:AcL)) and 80 % ethanol (Et:Ag), combined with maceration (MA) and ultrasound-assisted extraction (UAE). The extracts were then analyzed for phenolic content and antioxidant activity. To enhance stability, the extracted phenolic compounds were encapsulated using extrusion and ionotropic gelation, and the microcapsules were evaluated for morphology and stability under different storage conditions. Chromatographic analysis revealed that the peel+pulp fraction contained high levels of gallic acid (9446.978 μg/g) and syringic acid (2462.715 μg/g), along with significant amounts of sucrose (1.659 g/100 g), fructose (1.545 g/100 g), and iron (26.748 mg/100 g). The seed fraction was rich in proteins, particularly leucine (0.61 g/100 g), lysine (0.36 g/100 g), and valine (0.44 g/100 g). The peel+pulp fraction extracted with Et:Ag under ultrasound-assisted conditions exhibited the highest phenolic content (24.330 mg GAE/g), along with DPPH and ABTS radical scavenging activities exceeding 90 %. ClC:AcA was the most efficient DES for flavonoid extraction in both fractions. Encapsulation effectively produced uniform microcapsules; however, protective efficiency varied with storage conditions. While phenolics retained their bioactivity in the absence of light, exposure to light significantly reduced their stability. This study underscores the potential of Pouteria macrophylla as a sustainable source of bioactive compounds, with promising applications in the food, pharmaceutical, and cosmetic industries. By integrating DES-based extraction and encapsulation technologies, this research advances environmentally friendly methodologies while providing critical insights into the stability and functionality of bioactive compounds.",https://europepmc.org/article/AGR/IND609048689,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609222303,,,,"Spontaneous chitosan hydrogel formation through carbonic acid modulation: A crosslinker-free, efficient preparation for dressings",,2025-08-01,Journal Article,Long Y; Xu W; Huang F; Peng L; Duan Y; Su D; Zhu Z,"Chitosan hydrogels are widely recognized as promising wound dressings. However, traditional preparation methods often rely on crosslinkers, which pose challenges in terms of biocompatibility and cost. This study introduces a new approach for the spontaneous formation of chitosan hydrogels via carbonic acid modulation, which is crosslinker-free, rapid, simple, and economical. By adding ammonium bicarbonate to acetic acid-solubilized chitosan, an unstable solution is formed. This solution spontaneously releases CO₂ and transforms into a gel within 30 min at 40 °C. Subsequent purification yields a pure chitosan hydrogel composed solely of chitosan and water. The prepared hydrogel demonstrates excellent biocompatibility and significantly promotes wound healing, achieving over 90 % closure of a 1 cm diameter full-thickness skin defect within 10 days. Key performance metrics include a compressive strength of 55.26 kPa, a water retention capacity of 7880.5 %, and a water vapor transmission rate of 496.2 g/(m²·day). This methodology not only circumvents the limitations of crosslinker-dependent methods but also establishes new possibilities for the biomedical applications of chitosan hydrogels, particularly in advanced wound care and other therapeutic contexts.",https://europepmc.org/article/AGR/IND609222303,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,acetic_acid,아세틱애씨드,Acetic Acid,788,IND609227248,,,,Enhancing in vitro propagation of Melissa officinalis L.: Assessing the role of plant growth regulators as a pathway to sustainable production,,2025-10-01,Journal Article,Mabotja MB; Aremu AO; Doležal K; Ruzvidzo O; Amoo SO,"The availability of an effective propagation protocol remains crucial to fulfil the increasing demand for Melissa officinalis L. in the global market. Melissa officinalis L., commonly known as lemon balm, is a widely used herb in the cosmetic, food, and pharmaceutical industries with increasing demand for its essential oil and extracts. This study aimed to enhance the in vitro propagation technique of M. officinalis, using different plant growth regulators. Three cytokinins (6-benzylaminopurine, kinetin, and meta-topolin) with concentrations ranging from 1.0 to 15.0 µM were evaluated for shoot proliferation. In vitro regenerated plants were acclimatized in the glasshouse for 8 weeks. The application of 5.0 µM meta-topolin produced the highest average number of shoots (11.75 ± 0.73) per nodal explant. Shoot proliferation was not further enhanced with the application of 1-naphthalene acetic acid concentrations (1.0, 3.0, and 5.0 µM) when combined with meta-topolin. Regenerated shoots rooted well in both half-strength and full-strength Murashige and Skoog medium devoid of plant growth regulators. With no morphological differences observed, the rooted plantlets on full-strength and half-strength Murashige and Skoog medium achieved a 100 % survival rate after successfully acclimatizing in the glasshouse. The optimized protocol can lead to the production of more than 350 000 in vitro shoots per nodal explant in 6 months, making this protocol applicable for a large scale, more efficient, and cost-effective propagation of M. officinalis.",https://europepmc.org/article/AGR/IND609227248,"(TITLE_ABS:""Acetic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
